25,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
84,27
85,28
29,29
30,30
31,31
32,32
33,33
34,34
45,35
2,36
37,37
38,38
39,39
2,40
41,41
42,42
17,43
44,44
45,45
46,46
47,47
48,48
49,49
107,50
51,51
106,52
53,53
54,54
117,55
50,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
86,6
7,7
8,8
9,9
10,10
29,11
13,13
14,14
15,15
23,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,27
85,28
75,29
31,30
31,31
32,32
33,33
34,34
35,35
46,36
37,37
38,38
39,39
40,40
41,41
42,42
3,43
45,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
109,53
54,54
56,55
54,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
29,11
12,12
13,13
14,14
25,15
16,16
17,17
40,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
84,27
81,28
11,29
30,30
31,31
32,32
33,33
34,34
35,35
2,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
53,52
53,53
54,54
55,55
118,56
55,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
29,11
12,12
13,13
14,14
15,15
23,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
83,28
75,29
31,30
31,31
32,32
33,33
34,34
35,35
43,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
111,53
54,54
56,55
56,56
57,57
58,58
59,59
0,0
1,1
0,2
3,3
4,4
5,5
6,6
7,7
8,8
33,9
10,10
11,11
13,13
14,14
15,15
16,16
17,17
18,18
19,19
93,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
85,28
11,29
30,30
30,31
32,32
33,33
34,34
35,35
2,36
30,37
38,38
39,39
38,40
41,41
42,42
31,43
44,44
45,45
46,46
47,47
48,48
49,49
107,50
51,51
52,52
53,53
54,54
117,55
50,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
29,10
29,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
17,19
20,20
21,21
22,22
23,23
27,24
41,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
9,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
15,42
43,43
44,44
45,45
46,46
40,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
1,0
1,1
2,2
2,3
4,4
5,5
6,6
7,7
8,8
9,9
28,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
41,25
26,26
27,27
29,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
105,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
18,1
0,2
3,3
27,4
5,5
6,6
7,7
8,8
9,9
29,10
29,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
27,24
23,25
26,26
27,27
29,28
29,29
30,30
31,31
32,32
9,33
34,34
35,35
36,36
37,37
38,38
32,39
40,40
41,41
42,42
0,43
45,44
17,45
18,46
47,47
9,48
49,49
23,50
51,51
52,52
55,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
22,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
10,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
29,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
40,47
48,48
69,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
33,9
10,10
47,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
90,24
23,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
84,36
37,37
38,38
31,39
31,40
41,41
42,42
43,43
99,44
45,45
46,46
40,47
48,48
49,49
50,50
51,51
52,52
52,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
27,2
3,3
4,4
5,5
6,6
7,7
8,8
10,10
29,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
41,25
26,26
60,27
28,28
28,29
30,30
31,31
30,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
44,45
46,46
34,47
48,48
106,49
105,50
50,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
17,1
2,2
22,3
4,4
5,5
6,6
7,7
8,8
48,9
10,10
73,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
30,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
17,40
41,41
42,42
2,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
1,0
17,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
1,10
29,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
83,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
78,38
39,39
40,40
41,41
42,42
43,43
44,44
57,45
46,46
47,47
22,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
17,1
10,2
21,3
4,4
5,5
6,6
7,7
8,8
10,9
10,10
29,11
12,12
13,13
14,14
17,17
18,18
19,19
20,20
21,21
92,22
23,23
55,24
25,25
26,26
27,27
72,28
29,29
30,30
31,31
9,32
9,33
34,34
84,35
36,36
37,37
72,38
39,39
40,40
41,41
59,42
2,43
16,44
88,45
60,46
40,49
49,50
51,51
4,52
52,53
54,54
55,55
4,56
57,57
58,58
59,59
0,0
17,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
18,31
32,32
33,33
34,34
35,35
36,36
37,37
78,38
39,39
40,40
41,41
7,42
67,43
44,44
45,45
46,46
47,47
22,48
107,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
17,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
29,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
2,43
45,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
43,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
74,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
103,24
25,25
26,26
84,27
74,28
74,29
30,30
31,31
30,32
9,33
34,34
35,35
36,36
104,37
114,38
39,39
40,40
41,41
42,42
52,43
45,44
35,45
35,46
34,47
4,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
48,0
1,1
1,2
0,3
4,4
5,5
14,6
7,7
8,8
11,9
11,10
10,11
10,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
22,21
48,22
23,23
48,24
25,25
26,26
13,27
29,28
32,29
15,30
31,31
12,32
9,33
16,34
35,35
3,36
37,37
14,38
10,39
29,40
41,41
42,42
36,43
10,44
45,45
46,46
14,47
48,48
105,49
23,50
87,51
52,52
55,53
118,54
55,55
56,56
57,57
58,58
59,59
10,0
90,1
2,2
10,3
11,4
16,5
13,6
91,7
8,8
95,9
29,10
10,11
10,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
36,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
49,50
51,51
49,52
49,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
10,1
48,2
13,3
10,4
5,5
14,6
7,7
59,8
11,9
11,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
33,22
16,23
24,24
25,25
26,26
27,27
28,28
11,29
9,30
31,31
32,32
9,33
34,34
52,35
36,36
48,37
9,38
22,39
48,40
41,41
42,42
14,43
14,44
45,45
14,46
47,47
48,48
49,49
23,50
41,51
56,52
55,53
54,54
55,55
56,56
57,57
58,58
59,59
1,0
90,1
2,2
48,3
12,4
5,5
9,6
15,7
8,8
77,9
1,10
11,11
10,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
30,30
31,31
32,32
33,33
34,34
35,35
36,36
2,37
38,38
39,39
36,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
23,50
51,51
52,52
49,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
12,1
11,2
48,3
4,4
5,5
6,6
7,7
8,8
10,9
10,10
29,11
12,12
13,13
14,14
15,15
15,16
17,17
16,18
19,19
20,20
22,21
22,22
23,23
55,24
25,25
26,26
10,27
29,28
10,29
22,30
31,31
12,32
9,33
16,34
35,35
36,36
37,37
28,38
39,39
40,40
41,41
42,42
43,43
14,44
45,45
46,46
47,47
48,48
49,49
50,50
49,51
52,52
49,53
106,54
55,55
108,56
57,57
58,58
59,59
0,0
1,1
3,2
10,3
14,4
5,5
7,7
8,8
9,9
10,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
32,39
36,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
49,51
111,52
49,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
36,61
62,62
63,63
64,64
65,65
66,66
67,67
76,68
69,69
76,70
66,71
72,72
10,73
74,74
10,75
76,76
77,77
78,78
79,79
80,80
90,81
81,82
81,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
66,104
105,105
106,106
107,107
117,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
76,70
78,71
28,72
10,73
15,74
74,75
76,76
77,77
78,78
79,79
80,80
90,81
73,82
83,83
28,84
28,85
86,86
87,87
72,88
90,89
90,90
91,91
21,92
62,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
27,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
67,60
20,61
62,62
63,63
64,64
65,65
104,66
104,67
76,68
69,69
92,70
92,71
72,72
83,73
74,74
10,75
64,76
77,77
78,78
79,79
80,80
85,81
82,82
28,83
84,84
90,85
86,86
87,87
88,88
89,89
78,90
91,91
92,92
62,93
92,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
116,104
105,105
106,106
106,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
59,115
116,116
90,117
118,118
119,119
60,60
61,61
62,62
63,63
65,64
65,65
66,66
46,67
68,68
69,69
76,70
80,71
72,72
28,73
27,74
78,75
76,76
84,77
78,78
79,79
80,80
90,81
82,82
83,83
28,84
84,85
86,86
87,87
89,88
89,89
78,90
91,91
92,92
64,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
78,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
109,114
115,115
116,116
117,117
118,118
119,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
92,68
69,69
92,70
92,71
90,72
81,73
0,74
10,75
1,76
77,77
78,78
79,79
80,80
90,81
81,82
83,83
84,84
33,85
86,86
87,87
65,88
89,89
90,90
91,91
92,92
6,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
66,104
105,105
106,106
107,107
64,108
109,109
110,110
105,111
112,112
113,113
114,114
59,115
116,116
90,117
118,118
119,119
27,60
61,61
64,62
63,63
64,64
65,65
66,66
46,67
68,68
69,69
37,70
38,71
75,72
83,73
0,74
72,75
76,76
74,77
78,78
42,79
80,80
81,81
77,82
83,83
1,84
85,85
86,86
93,87
88,88
89,89
90,90
91,91
31,92
62,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
37,102
103,103
84,104
109,105
108,106
107,107
108,108
31,109
110,110
111,111
112,112
91,113
114,114
59,115
116,116
117,117
118,118
119,119
60,60
61,61
64,62
63,63
64,64
65,65
104,66
67,67
76,68
69,69
76,70
102,71
72,72
83,73
11,74
10,75
76,76
12,77
32,78
79,79
80,80
10,81
82,82
10,83
84,84
12,85
86,86
87,87
88,88
89,89
90,90
42,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
88,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
118,113
114,114
115,115
66,116
117,117
118,118
119,119
60,60
36,61
62,62
41,63
64,64
105,65
66,66
67,67
68,68
69,69
70,70
71,71
11,72
12,73
11,74
10,75
76,76
85,77
78,78
79,79
80,80
81,81
9,82
83,83
84,84
33,85
13,86
87,87
88,88
88,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
25,113
114,114
115,115
114,116
117,117
118,118
119,119
78,60
61,61
64,62
63,63
64,64
86,65
92,66
67,67
69,68
69,69
76,70
71,71
75,72
29,73
11,74
73,75
92,76
12,77
78,78
79,79
80,80
81,81
78,82
29,83
84,84
33,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
116,101
102,102
93,103
35,104
105,105
111,106
107,107
110,108
109,109
110,110
111,111
112,112
113,113
114,114
59,115
114,116
117,117
118,118
119,119
84,60
36,61
62,62
65,63
62,64
65,65
66,66
92,67
68,68
69,69
70,70
71,71
29,72
74,73
11,74
12,75
76,76
77,77
78,78
79,79
80,80
81,81
33,82
83,83
84,84
85,85
86,86
87,87
88,88
15,89
74,90
41,91
92,92
64,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
104,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
107,110
111,111
112,112
41,113
114,114
115,115
116,116
117,117
118,118
119,119
60,60
61,61
64,62
63,63
64,64
65,65
66,66
92,67
68,68
9,69
76,70
71,71
75,72
90,73
28,74
29,75
76,76
77,77
78,78
79,79
80,80
81,81
12,82
83,83
84,84
33,85
86,86
87,87
88,88
15,89
90,90
42,91
22,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
23,101
102,102
103,103
104,104
53,105
106,106
107,107
108,108
109,109
105,110
111,111
112,112
118,113
114,114
59,115
104,116
117,117
118,118
119,119
60,60
18,61
62,62
98,63
64,64
65,65
48,66
49,67
76,68
109,69
71,70
68,71
90,72
29,73
28,74
12,75
48,76
28,77
108,78
79,79
80,80
81,81
82,82
82,83
84,84
90,85
23,86
99,87
4,88
89,89
90,90
91,91
21,92
93,93
94,94
95,95
96,96
97,97
98,98
41,99
100,100
23,101
66,102
103,103
104,104
49,105
110,106
50,107
114,108
109,109
110,110
111,111
55,112
118,113
114,114
59,115
52,116
117,117
118,118
119,119
0,0
1,1
0,2
3,3
4,4
5,5
6,6
7,7
8,8
22,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
11,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
49,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
0,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
38,9
10,10
29,11
12,12
13,13
14,14
16,15
16,16
36,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
47,44
24,45
46,46
47,47
48,48
49,49
50,50
51,51
56,52
52,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
0,2
3,3
4,4
5,5
6,6
7,7
8,8
33,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
11,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
16,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
51,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
67,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
90,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
56,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
52,9
10,10
29,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
44,47
48,48
49,49
50,50
51,51
49,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
0,1
2,2
36,3
4,4
5,5
6,6
7,7
8,8
38,9
10,10
10,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
44,24
25,25
26,26
27,27
11,28
11,29
30,30
31,31
52,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
47,44
46,45
45,46
47,47
61,48
30,49
109,50
51,51
52,52
119,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
67,3
118,4
5,5
92,6
7,7
8,8
28,9
29,10
11,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
92,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
82,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
27,1
2,2
3,3
44,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,27
28,28
29,29
30,30
114,31
39,32
38,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
16,42
37,43
44,44
45,45
3,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
84,1
118,4
5,5
6,6
7,7
8,8
9,9
10,10
12,12
13,13
14,14
15,15
16,16
11,17
29,18
21,21
2,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
21,30
114,31
32,32
33,33
34,34
36,36
22,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
0,1
2,2
67,3
24,4
5,5
6,6
7,7
8,8
9,9
10,10
28,11
90,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
74,28
75,29
31,30
11,31
39,32
38,33
34,34
35,35
36,36
37,37
39,38
39,39
40,40
41,41
42,42
37,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,0
1,1
2,2
3,3
118,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
92,22
23,23
24,24
25,25
26,26
27,27
74,28
29,29
30,30
11,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
27,1
2,2
2,3
108,4
5,5
111,6
7,7
8,8
38,9
11,10
72,11
77,12
86,13
14,14
5,15
47,16
17,17
18,18
60,19
20,20
21,21
71,22
101,23
24,24
25,25
26,26
84,27
28,28
83,29
30,30
28,31
32,32
39,33
34,34
35,35
36,36
37,37
33,38
39,39
40,40
41,41
42,42
36,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
57,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
50,4
5,5
111,6
7,7
8,8
9,9
10,10
10,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
50,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
10,31
39,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
5,40
41,41
42,42
43,43
44,44
45,45
43,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
62,6
7,7
8,8
9,9
10,10
10,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
11,28
29,29
30,30
31,31
32,32
33,33
34,34
45,35
43,36
37,37
38,38
39,39
47,40
41,41
42,42
46,43
44,44
44,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
66,22
99,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
10,31
39,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
25,41
79,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
16,5
6,6
7,7
8,8
9,9
81,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
67,20
21,21
22,22
101,23
24,24
25,25
26,26
27,27
29,28
29,29
30,30
27,31
77,32
33,33
34,34
35,35
36,36
37,37
38,38
38,39
40,40
34,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
105,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
2,3
4,4
5,5
69,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
5,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
29,28
29,29
68,30
28,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
38,39
47,40
41,41
42,42
47,43
44,44
45,45
43,46
47,47
48,48
105,49
50,50
49,51
116,52
111,53
54,54
55,55
56,56
57,57
59,59
88,0
1,1
2,2
3,3
117,4
5,5
6,6
7,7
8,8
38,9
10,10
75,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
35,24
25,25
26,26
27,27
83,28
28,29
68,30
31,31
38,32
38,33
34,34
46,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
46,43
44,44
45,45
46,46
47,47
9,48
105,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
43,0
1,1
2,2
3,3
75,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
16,15
47,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
40,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
49,51
52,52
53,53
54,54
55,55
56,56
55,57
58,58
59,59
0,0
1,1
10,2
3,3
56,4
5,5
6,6
7,7
8,8
9,9
11,10
43,11
12,12
13,13
14,14
15,15
16,16
19,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
74,28
29,29
30,30
28,31
32,32
33,33
34,34
35,35
36,36
69,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
43,0
2,1
2,2
3,3
10,4
5,5
6,6
7,7
8,8
9,9
10,10
74,11
12,12
13,13
14,14
16,15
47,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
38,27
83,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
24,45
46,46
47,47
48,48
105,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
55,57
58,58
59,59
0,0
1,1
43,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
29,10
74,11
12,12
13,13
14,14
15,15
16,16
3,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
74,29
30,30
31,31
32,32
33,33
16,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
115,58
59,59
43,0
2,1
1,2
3,3
10,4
5,5
6,6
7,7
8,8
9,9
28,10
11,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
74,29
30,30
31,31
39,32
33,33
47,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
49,51
52,52
53,53
103,54
55,55
56,56
57,57
58,58
59,59
84,0
1,1
47,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
74,10
43,11
12,12
13,13
14,14
15,15
16,16
46,17
61,18
19,19
20,20
21,21
22,22
23,23
86,24
25,25
26,26
27,27
73,28
29,29
30,30
28,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
44,40
41,41
42,42
43,43
44,44
45,45
40,46
47,47
48,48
49,49
50,50
51,51
