0,0
36,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
33,9
33,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
17,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
57,30
70,31
32,32
19,33
34,34
3,35
36,36
37,37
38,38
17,39
40,40
41,41
42,42
60,43
44,44
45,45
43,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
57,54
75,55
55,56
57,57
58,58
59,59
36,0
2,1
2,2
3,3
4,4
5,5
6,6
42,7
8,8
33,9
33,10
33,11
14,12
13,13
14,14
15,15
15,16
17,17
17,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
36,28
13,29
30,30
32,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
38,39
40,40
41,41
42,42
44,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
44,9
11,10
11,11
33,12
13,13
14,14
15,15
15,16
17,17
17,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
36,27
27,28
29,29
30,30
30,31
32,32
36,33
34,34
67,35
11,36
37,37
18,38
0,39
40,40
41,41
42,42
48,43
44,44
45,45
3,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
51,56
57,57
58,58
59,59
0,0
0,1
43,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
27,10
11,11
12,12
13,13
14,14
16,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
44,45
46,46
47,47
43,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
0,1
2,2
43,3
4,4
5,5
6,6
7,7
8,8
9,9
29,10
29,11
12,12
13,13
14,14
15,15
16,16
17,17
36,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
11,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
40,36
37,37
38,38
39,39
44,40
41,41
42,42
43,43
44,44
45,45
46,46
44,47
48,48
49,49
23,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
17,1
3,2
36,3
4,4
5,5
6,6
12,12
13,13
14,14
15,15
15,16
17,17
17,18
19,19
20,20
21,21
22,22
23,23
24,24
16,25
26,26
1,27
27,28
45,29
30,30
31,31
46,32
28,33
34,34
35,35
17,36
32,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
66,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
0,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
27,9
29,10
29,11
33,12
13,13
14,14
15,15
16,16
17,17
36,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
40,36
37,37
38,38
39,39
28,40
41,41
42,42
38,43
44,44
45,45
46,46
44,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
56,55
56,56
57,57
58,58
59,59
0,0
37,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
29,11
12,12
13,13
14,14
16,15
15,16
17,17
17,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
44,29
30,30
31,31
32,32
28,33
34,34
35,35
40,36
37,37
38,38
39,39
44,40
41,41
42,42
43,43
44,44
24,45
46,46
44,47
48,48
49,49
50,50
49,51
52,52
53,53
54,54
117,55
56,56
57,57
58,58
59,59
0,0
0,1
43,2
43,3
4,4
5,5
6,6
7,7
8,8
18,9
29,10
29,11
33,12
13,13
14,14
16,15
5,16
36,17
36,18
19,19
20,20
21,21
22,22
23,23
47,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
40,35
38,36
37,37
38,38
39,39
44,40
41,41
42,42
40,43
44,44
45,45
46,46
44,47
48,48
49,49
50,50
51,51
49,52
53,53
54,54
55,55
54,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
38,9
11,10
11,11
84,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
34,40
41,41
42,42
43,43
44,44
24,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
86,3
78,4
5,5
64,6
7,7
8,8
9,9
10,10
11,11
77,12
13,13
14,14
16,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
40,24
25,25
26,26
27,27
28,28
29,29
6,30
31,31
32,32
33,33
5,34
35,35
36,36
37,37
38,38
39,39
34,40
41,41
42,42
43,43
44,44
44,45
46,46
47,47
48,48
52,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
1,0
1,1
2,2
78,4
5,5
6,6
7,7
8,8
33,9
83,10
11,11
82,12
13,13
14,14
15,15
15,16
18,17
18,18
19,19
20,20
20,21
22,22
103,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
33,32
9,33
34,34
35,35
3,36
37,37
38,38
39,39
40,40
41,41
42,42
3,43
44,44
24,45
37,46
47,47
22,48
49,49
108,50
51,51
52,52
53,53
54,54
55,55
56,56
55,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
5,6
7,7
8,8
9,9
82,10
85,11
85,12
13,13
14,14
15,15
14,16
17,17
18,18
19,19
19,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
31,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
34,40
41,41
42,42
43,43
44,44
24,45
46,46
47,47
48,48
53,49
52,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
0,2
3,3
78,4
5,5
6,6
54,7
8,8
9,9
10,10
10,11
12,12
13,13
14,14
21,15
21,16
67,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
29,28
29,29
31,30
31,31
77,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
34,40
41,41
42,42
46,43
38,44
24,45
46,46
34,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
57,55
56,56
57,57
58,58
59,59
0,0
29,1
2,2
13,3
4,4
5,5
5,6
16,7
8,8
9,9
10,10
10,11
90,12
13,13
14,14
15,15
15,16
24,17
18,18
20,19
20,20
21,21
75,22
86,23
24,24
25,25
26,26
27,27
11,28
29,29
49,30
62,31
38,32
33,33
5,34
35,35
24,36
102,37
38,38
39,39
24,40
41,41
42,42
3,43
36,44
45,45
31,46
47,47
48,48
105,49
49,50
107,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
0,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
32,10
73,11
12,12
13,13
14,14
15,15
15,16
92,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
83,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
67,46
44,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
8,7
8,8
9,9
72,10
72,11
12,12
13,13
14,14
16,15
34,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
104,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
44,40
41,41
42,42
43,43
44,44
45,45
46,46
44,47
48,48
52,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
78,0
1,1
2,2
67,3
4,4
5,5
6,6
18,7
8,8
82,9
32,10
11,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
60,27
28,28
29,29
80,30
31,31
73,32
9,33
34,34
35,35
43,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
24,46
44,47
92,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
32,10
72,11
12,12
13,13
14,14
16,15
16,16
17,17
1,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
37,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
84,36
37,37
38,38
39,39
44,40
41,41
42,42
43,43
44,44
45,45
46,46
44,47
48,48
52,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
32,10
83,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
83,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
84,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
44,47
48,48
52,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
27,0
77,1
76,2
67,3
4,4
5,5
6,6
7,7
8,8
9,9
28,10
31,11
76,12
13,13
14,14
16,15
34,16
17,17
18,18
19,19
20,20
21,21
99,22
23,23
24,24
25,25
26,26
48,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
34,40
41,41
42,42
43,43
44,44
104,45
46,46
50,47
22,48
65,49
45,50
101,51
102,52
104,53
54,54
55,55
56,56
57,57
58,58
58,59
0,0
1,1
40,2
3,3
12,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
18,17
36,18
36,19
20,20
21,21
46,22
23,23
24,24
25,25
26,26
27,27
11,28
11,29
30,30
31,31
1,32
33,33
34,34
35,35
36,36
43,37
38,38
38,39
40,40
41,41
42,42
47,43
44,44
3,45
46,46
47,47
22,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
59,58
59,59
46,0
1,1
27,2
3,3
84,4
5,5
21,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
13,14
15,15
16,16
36,17
18,18
19,19
20,20
21,21
48,22
41,23
4,24
25,25
26,26
40,27
84,28
29,29
30,30
30,31
32,32
33,33
34,34
35,35
36,36
18,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
61,46
16,47
48,48
49,49
50,50
49,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
43,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
24,11
1,12
13,13
14,14
15,15
16,16
18,18
19,19
20,20
21,21
48,22
41,23
24,24
25,25
26,26
27,27
28,28
11,29
30,30
30,31
32,32
33,33
34,34
35,35
40,36
35,37
38,38
38,39
40,40
41,41
42,42
40,43
44,44
24,45
24,46
44,47
48,48
52,49
50,50
51,51
52,52
53,53
56,54
56,55
56,56
57,57
58,58
59,59
27,0
1,1
27,2
3,3
84,4
5,5
6,6
7,7
8,8
9,9
10,10
10,11
89,12
13,13
13,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
41,23
24,24
25,25
26,26
78,27
28,28
29,29
68,30
30,31
32,32
9,33
44,34
35,35
36,36
1,37
38,38
39,39
40,40
41,41
42,42
47,43
44,44
45,45
61,46
34,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
66,1
66,2
3,3
75,4
5,5
6,6
7,7
8,8
9,9
10,10
28,11
90,12
13,13
14,14
15,15
16,16
17,17
4,18
51,19
20,20
21,21
48,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
85,32
33,33
34,34
35,35
95,36
43,37
38,38
38,39
40,40
41,41
42,42
47,43
44,44
45,45
17,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
27,0
3,1
3,2
2,3
84,4
5,5
18,6
7,7
8,8
27,9
29,10
11,11
13,13
13,14
16,15
15,16
36,17
18,18
67,19
20,20
21,21
2,22
41,23
37,24
98,25
26,26
43,27
74,28
29,29
30,30
68,31
32,32
33,33
34,34
3,35
55,36
61,37
38,38
38,39
44,40
41,41
42,42
47,43
44,44
45,45
46,46
34,47
48,48
6,49
23,50
49,51
45,52
37,53
54,54
24,55
56,56
27,57
58,58
59,59
0,0
1,1
2,2
43,3
4,4
5,5
6,6
7,7
8,8
9,9
28,10
11,11
14,12
13,13
14,14
15,15
15,16
17,17
18,18
20,19
18,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
43,46
34,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
51,55
113,56
57,57
58,58
59,59
0,0
1,1
2,2
43,3
116,4
5,5
6,6
7,7
8,8
9,9
83,10
83,11
12,12
13,13
14,14
15,15
15,16
17,17
17,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
50,51
52,52
53,53
54,54
55,55
113,56
57,57
58,58
59,59
102,0
1,1
2,2
43,3
4,4
5,5
6,6
7,7
8,8
33,9
83,10
11,11
23,12
13,13
13,14
15,15
15,16
40,17
1,18
20,19
18,20
21,21
92,22
23,23
24,24
25,25
26,26
27,27
83,28
11,29
76,30
31,31
32,32
38,33
34,34
102,35
36,36
37,37
38,38
102,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
34,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
51,55
113,56
57,57
58,58
59,59
0,0
1,1
2,2
43,3
110,4
16,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
62,14
15,15
16,16
40,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
11,29
68,30
31,31
32,32
33,33
34,34
35,35
27,36
37,37
38,38
39,39
40,40
41,41
42,42
46,43
44,44
45,45
46,46
40,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
43,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
10,11
23,12
13,13
14,14
15,15
16,16
40,17
18,18
20,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
32,32
33,33
34,34
35,35
46,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
34,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
106,55
113,56
57,57
58,58
59,59
104,1
66,2
40,3
116,4
5,5
6,6
7,7
8,8
82,9
12,12
13,13
13,14
47,15
15,16
18,17
17,18
16,19
4,20
21,21
66,22
23,23
24,24
25,25
26,26
27,27
72,28
29,29
66,30
66,31
45,32
39,33
34,34
68,35
36,36
76,37
38,38
39,39
24,40
107,41
42,42
104,43
44,44
45,45
4,46
40,47
4,48
37,49
41,50
49,51
104,52
68,53
54,54
4,55
118,56
55,57
58,58
59,59
3,0
1,1
2,2
103,3
4,4
5,5
6,6
7,7
8,8
9,9
12,10
11,11
62,12
13,13
14,14
15,15
5,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
43,27
27,28
11,29
30,30
31,31
39,32
33,33
47,34
35,35
36,36
37,37
40,38
39,39
40,40
41,41
42,42
3,43
44,44
45,45
46,46
44,47
22,48
49,49
50,50
51,51
52,52
53,53
54,54
53,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
33,9
90,10
10,11
12,12
13,13
14,14
15,15
15,16
17,17
61,18
60,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
87,27
38,28
29,29
31,30
31,31
32,32
33,33
34,34
35,35
33,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
22,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
3,0
18,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
36,11
62,12
13,13
14,14
15,15
5,16
102,17
18,18
19,19
20,20
93,21
22,22
23,23
24,24
25,25
26,26
43,27
28,28
46,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
40,38
39,39
40,40
41,41
42,42
67,43
44,44
45,45
46,46
34,47
92,48
56,49
50,50
54,51
52,52
53,53
54,54
53,55
56,56
57,57
58,58
59,59
0,0
76,1
2,2
19,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
72,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
44,24
25,25
26,26
24,27
11,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
24,45
46,46
47,47
22,48
49,49
50,50
51,51
52,52
53,53
54,54
4,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
103,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
36,11
62,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
27,28
11,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
40,38
39,39
40,40
41,41
42,42
43,43
44,44
32,45
46,46
34,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
53,55
56,56
57,57
58,58
59,59
87,0
24,1
2,2
1,3
30,4
5,5
6,6
7,7
8,8
33,9
77,10
33,11
93,12
13,13
86,14
15,15
5,16
17,17
18,18
67,19
2,20
94,21
44,22
23,23
24,24
25,25
26,26
24,27
83,28
44,29
44,30
31,31
32,32
9,33
34,34
37,35
43,36
4,37
43,38
39,39
44,40
41,41
42,42
46,43
34,44
95,45
45,46
47,47
45,48
49,49
4,50
49,51
45,52
45,53
54,54
55,55
34,56
24,57
58,58
59,59
0,0
40,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
10,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
27,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
2,40
41,41
42,42
43,43
29,44
45,45
3,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
18,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
73,11
12,12
13,13
14,14
16,15
16,16
17,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
82,33
34,34
35,35
36,36
37,37
38,38
39,39
43,40
41,41
42,42
43,43
44,44
45,45
46,46
44,47
48,48
49,49
50,50
51,51
56,52
53,53
54,54
55,55
56,56
56,57
58,58
59,59
0,0
17,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
75,10
72,11
12,12
13,13
14,14
16,15
16,16
17,17
60,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
10,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
27,40
41,41
42,42
43,43
29,44
45,45
43,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
17,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
75,10
11,11
81,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
35,29
30,30
31,31
32,32
82,33
34,34
35,35
36,36
37,37
38,38
39,39
104,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
56,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
40,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
81,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
0,31
32,32
33,33
34,34
35,35
27,36
37,37
38,38
39,39
2,40
41,41
42,42
43,43
29,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
73,10
11,11
12,12
13,13
14,14
16,15
16,16
17,17
61,18
20,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
17,27
28,28
73,29
30,30
3,31
32,32
82,33
34,34
35,35
2,36
4,37
38,38
39,39
2,40
41,41
42,42
43,43
24,44
45,45
21,46
44,47
48,48
49,49
50,50
51,51
55,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
27,0
2,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
72,11
81,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
17,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
43,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
27,1
1,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
73,11
12,12
13,13
14,14
16,15
16,16
17,17
61,18
20,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
82,33
113,34
109,35
40,36
37,37
38,38
39,39
43,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
70,0
66,1
104,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
90,10
75,11
11,12
13,13
14,14
23,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
102,27
29,28
11,29
30,30
30,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
43,40
41,41
42,42
43,43
24,44
24,45
46,46
44,47
48,48
49,49
50,50
51,51
52,52
53,53
108,54
55,55
56,56
57,57
115,58
59,59
17,0
104,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
73,10
75,11
12,12
13,13
14,14
16,15
16,16
17,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
32,32
33,33
34,34
4,35
17,36
37,37
38,38
39,39
104,40
41,41
42,42
17,43
74,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
102,0
27,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
81,10
75,11
81,12
13,13
14,14
16,15
16,16
17,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
17,27
28,28
29,29
30,30
31,31
32,32
73,33
34,34
35,35
36,36
37,37
38,38
39,39
104,40
41,41
42,42
43,43
74,44
45,45
46,46
44,47
48,48
49,49
50,50
51,51
52,52
109,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
17,1
66,2
19,3
32,4
5,5
6,6
7,7
8,8
9,9
75,10
75,11
12,12
13,13
14,14
15,15
16,16
36,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
104,27
28,28
29,29
30,30
31,31
32,32
82,33
34,34
35,35
43,36
37,37
9,38
39,39
104,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
2,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
10,11
12,12
13,13
14,14
16,15
16,16
17,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
11,29
31,30
31,31
32,32
9,33
34,34
35,35
36,36
37,37
38,38
39,39
2,40
41,41
42,42
43,43
44,44
45,45
43,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
2,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
10,11
12,12
13,13
14,14
16,15
16,16
17,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
104,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
104,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
32,9
85,10
10,11
81,12
13,13
14,14
23,15
23,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
17,27
11,28
11,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
43,40
41,41
42,42
43,43
24,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
2,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
10,11
12,12
13,13
14,14
23,15
5,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
10,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
2,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
56,57
58,58
59,59
0,0
2,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
75,10
75,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
10,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
2,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
43,0
2,1
2,2
67,3
4,4
5,5
6,6
7,7
8,8
9,9
33,10
88,11
12,12
13,13
14,14
4,15
23,16
17,17
18,18
20,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
24,27
28,28
11,29
30,30
31,31
32,32
9,33
34,34
35,35
36,36
45,37
38,38
39,39
43,40
41,41
42,42
43,43
44,44
45,45
43,46
44,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
57,56
57,57
58,58
59,59
0,0
18,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
4,10
10,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
17,27
28,28
10,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
39,38
39,39
43,40
41,41
42,42
43,43
44,44
45,45
43,46
44,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
43,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
72,10
10,11
12,12
13,13
14,14
16,15
16,16
17,17
17,18
20,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
17,27
28,28
11,29
30,30
31,31
